"cik","ticker","company_name","exchange","updated_at"
"0001530979","HNST","Honest Company, Inc.",,"2026-01-23 16:16:12.316296"
"0001531031","ESQ","Esquire Financial Holdings, Inc.",,"2026-01-23 16:16:12.103693"
"0001531152","BJ","BJ's Wholesale Club Holdings, Inc.",,"2026-01-23 16:16:11.682232"
"0001531177","SGHT","Sight Sciences, Inc.",,"2026-01-23 16:16:12.316296"
"0001532286","NINE","Nine Energy Service, Inc.",,"2026-01-23 16:16:12.737835"
"0001532383","VNJA","VANJIA CORP",,"2026-01-23 16:16:12.527847"
"0001532390","WTER","ALKALINE WATER Co INC",,"2026-01-23 16:16:12.947705"
"0001532619","PW","Power REIT",,"2026-01-23 16:16:12.947705"
"0001533040","PHIO","Phio Pharmaceuticals Corp.",,"2026-01-23 16:16:12.841921"
"0001533082","EBOSY","EBOS Group Limited/ADR",,"2026-01-23 16:16:11.894855"
"0001533232","BEP","Brookfield Renewable Partners L.P.",,"2026-01-23 16:16:11.682232"
"0001533357","DTII","DEFENSE TECHNOLOGIES INTERNATIONAL CORP.",,"2026-01-23 16:16:12.947705"
"0001533615","GMRE","Global Medical REIT Inc.",,"2026-01-23 16:16:12.103693"
"0001533743","PCSA","Processa Pharmaceuticals, Inc.",,"2026-01-23 16:16:12.841921"
"0001533924","AMPY","Amplify Energy Corp.",,"2026-01-23 16:16:12.421858"
"0001533998","DRIO","DarioHealth Corp.",,"2026-01-23 16:16:12.527847"
"0001534120","AVTX","Avalo Therapeutics, Inc.",,"2026-01-23 16:16:12.316296"
"0001534133","CALC","CalciMedica, Inc.",,"2026-01-23 16:16:12.527847"
"0001534154","AUID","authID Inc.",,"2026-01-23 16:16:12.737835"
"0001534248","CMMB","Chemomab Therapeutics Ltd.",,"2026-01-23 16:16:12.841921"
"0001534254","CION","CION Investment Corp",,"2026-01-23 16:16:12.206866"
"0001534504","PBF","PBF Energy Inc.",,"2026-01-23 16:16:11.894855"
"0001534525","XBIO","Xenetic Biosciences, Inc.",,"2026-01-23 16:16:12.841921"
"0001534675","TGLS","Tecnoglass Inc.",,"2026-01-23 16:16:11.999274"
"0001534701","PSX","Phillips 66",,"2026-01-23 16:16:11.574036"
"0001534708","BLNE","Beeline Holdings, Inc.",,"2026-01-23 16:16:12.527847"
"0001534880","ISD","PGIM High Yield Bond Fund, Inc.",,"2026-01-23 16:16:12.206866"
"0001534969","SERA","SERA PROGNOSTICS, INC.",,"2026-01-23 16:16:12.527847"
"0001535527","CRWD","CrowdStrike Holdings, Inc.",,"2026-01-23 16:16:11.574036"
"0001535759","KBGGY","Kongsberg Gruppen ASA/ADR",,"2026-01-23 16:16:11.574036"
"0001535778","MSIF","MSC INCOME FUND, INC.",,"2026-01-23 16:16:12.206866"
"0001535929","VOYA","Voya Financial, Inc.",,"2026-01-23 16:16:11.787532"
"0001535955","LPCN","Lipocine Inc.",,"2026-01-23 16:16:12.634459"
"0001536196","CANF","Can-Fite BioPharma Ltd.",,"2026-01-23 16:16:12.947705"
"0001536811","THURF","Thunderstruck Resources Ltd.",,"2026-01-23 16:16:12.841921"
"0001537054","GOGO","Gogo Inc.",,"2026-01-23 16:16:12.206866"
"0001537137","SLI","STANDARD LITHIUM LTD.",,"2026-01-23 16:16:12.103693"
"0001537317","IEGCF","Independence Gold Corp.",,"2026-01-23 16:16:12.737835"
"0001537435","TGEN","TECOGEN INC.",,"2026-01-23 16:16:12.527847"
"0001538118","YKLTY","Yakult Honsha Co., LTD/ADR",,"2026-01-23 16:16:11.787532"
"0001538189","SMOFF","Sonoro Gold Corp.",,"2026-01-23 16:16:12.634459"
"0001538263","HTB","HomeTrust Bancshares, Inc.",,"2026-01-23 16:16:12.103693"
"0001538379","IBTA","Ibotta, Inc.",,"2026-01-23 16:16:12.206866"
"0001538495","ETST","Earth Science Tech, Inc.",,"2026-01-23 16:16:12.634459"
"0001538716","OPRT","Oportun Financial Corp",,"2026-01-23 16:16:12.421858"
"0001538847","GLDG","GoldMining Inc.",,"2026-01-23 16:16:12.316296"
"0001538849","CAPL","CrossAmerica Partners LP",,"2026-01-23 16:16:12.103693"
"0001539190","SPPP","SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST",,"2026-01-23 16:16:12.103693"
"0001539337","JRI","Nuveen Real Asset Income & Growth Fund",,"2026-01-23 16:16:12.316296"
"0001539638","TFIN","Triumph Financial, Inc.",,"2026-01-23 16:16:11.999274"
"0001539838","FANG","Diamondback Energy, Inc.",,"2026-01-23 16:16:11.574036"
"0001539850","STCB","Starco Brands, Inc.",,"2026-01-23 16:16:12.737835"
"0001540013","QIPT","Quipt Home Medical Corp.",,"2026-01-23 16:16:12.421858"
"0001540159","EDSA","Edesa Biotech, Inc.",,"2026-01-23 16:16:12.841921"
"0001540684","ATLX","Atlas Lithium Corp",,"2026-01-23 16:16:12.527847"
"0001541119","SFBC","Sound Financial Bancorp, Inc.",,"2026-01-23 16:16:12.527847"
"0001541157","AKTX","Akari Therapeutics Plc",,"2026-01-23 16:16:12.841921"
"0001541190","SYHBF","SKYHARBOUR RESOURCES LTD",,"2026-01-23 16:16:12.634459"
"0001541401","ESRT","Empire State Realty Trust, Inc.",,"2026-01-23 16:16:11.999274"
"0001542028","DVS","DOLLY VARDEN SILVER CORP",,"2026-01-23 16:16:12.206866"
"0001543151","UBER","Uber Technologies, Inc",,"2026-01-23 16:16:11.574036"
"0001543418","TMQ","Trilogy Metals Inc.",,"2026-01-23 16:16:12.103693"
"0001543637","NUMD","Nu-Med Plus, Inc.",,"2026-01-23 16:16:12.947705"
"0001543652","FFLO","Free Flow USA, Inc.",,"2026-01-23 16:16:12.947705"
"0001544088","DSRNY","DiaSorin SpA/ADR",,"2026-01-23 16:16:13.054706"
"0001544206","CGBD","Carlyle Secured Lending, Inc.",,"2026-01-23 16:16:12.103693"
"0001544227","TPST","Tempest Therapeutics, Inc.",,"2026-01-23 16:16:12.841921"
"0001544379","SCRNY","SCREEN Holdings Co., Ltd./ADR",,"2026-01-23 16:16:13.054706"
"0001544400","NFTN","NFiniTi inc.",,"2026-01-23 16:16:12.421858"
"0001544522","FRSH","Freshworks Inc.",,"2026-01-23 16:16:11.894855"
"0001544770","BONXF","BONTERRA RESOURCES INC.",,"2026-01-23 16:16:12.737835"
"0001544883","WLFFF","Wolfden Resources Corp",,"2026-01-23 16:16:12.737835"
"0001545057","PTXKY","PT XLSMART Telecom Sejahtera Tbk/ADR",,"2026-01-23 16:16:11.894855"
"0001545654","ALEX","Alexander & Baldwin, Inc.",,"2026-01-23 16:16:11.999274"
"0001545772","BPYPP","Brookfield Property Partners L.P.",,"2026-01-23 16:16:11.682232"
"0001546066","PBA","PEMBINA PIPELINE CORP",,"2026-01-23 16:16:11.682232"
"0001546296","IPDN","Professional Diversity Network, Inc.",,"2026-01-23 16:16:12.947705"
"0001546383","JXG","JX Luxventure Group Inc.",,"2026-01-23 16:16:12.841921"
"0001546417","BLMN","Bloomin' Brands, Inc.",,"2026-01-23 16:16:12.206866"
"0001546429","BGB","Blackstone Strategic Credit 2027 Term Fund",,"2026-01-23 16:16:12.206866"
"0001546652","OUNZ","VanEck Merk Gold ETF",,"2026-01-23 16:16:13.054706"
"0001546853","SKKY","Skkynet Cloud Systems, Inc.",,"2026-01-23 16:16:12.841921"
"0001547452","TAKOF","Volatus Aerospace Inc.",,"2026-01-23 16:16:12.316296"
"0001547459","NGVC","Natural Grocers by Vitamin Cottage, Inc.",,"2026-01-23 16:16:12.206866"
"0001547546","LFT","Lument Finance Trust, Inc.",,"2026-01-23 16:16:12.634459"
"0001547870","BUHPY","Bumrungrad Hospital Public Co Limited/ADR",,"2026-01-23 16:16:13.054706"
"0001547873","PTCAY","PT Chandra Asri Petrochemical Tbk/ADR",,"2026-01-23 16:16:11.574036"
"0001547903","NMIH","NMI Holdings, Inc.",,"2026-01-23 16:16:11.894855"
"0001548536","SCZM","Santacruz Silver Mining Ltd.",,"2026-01-23 16:16:13.054706"
"0001548717","LDP","Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",,"2026-01-23 16:16:12.206866"
"0001548958","BBBXF","Brixton Metals Corp",,"2026-01-23 16:16:12.737835"
"0001549084","EKSO","EKSO BIONICS HOLDINGS, INC.",,"2026-01-23 16:16:12.737835"
"0001549107","MANU","Manchester United plc",,"2026-01-23 16:16:11.894855"
"0001549145","BIOF","BLUE BIOFUELS, INC.",,"2026-01-23 16:16:12.634459"
"0001549346","SSTK","Shutterstock, Inc.",,"2026-01-23 16:16:12.206866"
"0001549595","NRIX","Nurix Therapeutics, Inc.",,"2026-01-23 16:16:11.999274"
"0001549631","QURT","Quarta-Rad, Inc.",,"2026-01-23 16:16:12.841921"
"0001549802","JD","JD.com, Inc.",,"2026-01-23 16:16:11.574036"
"0001549966","SAMG","Silvercrest Asset Management Group Inc.",,"2026-01-23 16:16:12.527847"
"0001550913","MKZR","MacKenzie Realty Capital, Inc.",,"2026-01-23 16:16:12.841921"
"0001551047","BPRE","Bluerock Private Real Estate Fund",,"2026-01-23 16:16:13.054706"
"0001551152","ABBV","AbbVie Inc.",,"2026-01-23 16:16:11.574036"
"0001551182","ETN","Eaton Corp plc",,"2026-01-23 16:16:11.574036"
"0001551306","PGNY","Progyny, Inc.",,"2026-01-23 16:16:11.999274"
"0001551468","CPPBY","Central Pattana Public Co Limited/ADR",,"2026-01-23 16:16:13.054706"
"0001551901","SCM","Stellus Capital Investment Corp",,"2026-01-23 16:16:12.316296"
"0001552000","MPLX","MPLX LP",,"2026-01-23 16:16:11.574036"
"0001552033","TRU","TransUnion",,"2026-01-23 16:16:11.682232"
"0001552198","WHF","WhiteHorse Finance, Inc.",,"2026-01-23 16:16:12.421858"
"0001552275","SUN","Sunoco LP",,"2026-01-23 16:16:11.682232"
"0001552670","TAOP","Taoping Inc.",,"2026-01-23 16:16:12.841921"
"0001552797","DKL","Delek Logistics Partners, LP",,"2026-01-23 16:16:11.894855"
"0001553079","ESBA","Empire State Realty OP, L.P.",,"2026-01-23 16:16:11.999274"
"0001553643","RLMD","RELMADA THERAPEUTICS, INC.",,"2026-01-23 16:16:12.316296"
"0001553788","SBEV","SPLASH BEVERAGE GROUP, INC.",,"2026-01-23 16:16:12.947705"
"0001553846","RDHL","RedHill Biopharma Ltd.",,"2026-01-23 16:16:12.841921"
"0001554697","GHY","PGIM Global High Yield Fund, Inc.",,"2026-01-23 16:16:12.206866"
"0001554818","AUUD","AUDDIA INC.",,"2026-01-23 16:16:12.947705"
"0001555017","SKYI","Sky Century Investment, Inc.",,"2026-01-23 16:16:12.947705"
"0001555279","MASS","908 Devices Inc.",,"2026-01-23 16:16:12.421858"
"0001555280","ZTS","Zoetis Inc.",,"2026-01-23 16:16:11.574036"
"0001555815","TSCFY","Tisco Financial Group Public Co Limited/ADR",,"2026-01-23 16:16:11.894855"
"0001555980","FPRGF","Falco Resources Ltd.",,"2026-01-23 16:16:12.527847"
"0001556593","RITM","Rithm Capital Corp.",,"2026-01-23 16:16:11.787532"
"0001556727","FNWB","First Northwest Bancorp",,"2026-01-23 16:16:12.527847"
"0001556739","THRY","Thryv Holdings, Inc.",,"2026-01-23 16:16:12.421858"
"0001557376","ZEOX","Zeo ScientifiX, Inc.",,"2026-01-23 16:16:12.737835"
"0001557523","PGZ","Principal Real Estate Income Fund",,"2026-01-23 16:16:12.634459"
"0001557746","ACRS","Aclaris Therapeutics, Inc.",,"2026-01-23 16:16:12.206866"
"0001557798","CIIT","Tianci International, Inc.",,"2026-01-23 16:16:12.841921"
"0001557860","GLOB","Globant S.A.",,"2026-01-23 16:16:11.894855"
"0001558569","ISPC","iSpecimen Inc.",,"2026-01-23 16:16:12.947705"
"0001558740","WNLV","Winvest Group Ltd",,"2026-01-23 16:16:12.947705"
"0001559053","PRTA","PROTHENA CORP PUBLIC LTD CO",,"2026-01-23 16:16:12.206866"
"0001559432","TXO","TXO Partners, L.P.",,"2026-01-23 16:16:12.206866"
"0001559720","ABNB","Airbnb, Inc.",,"2026-01-23 16:16:11.574036"
"0001559865","EVTC","EVERTEC, Inc.",,"2026-01-23 16:16:11.999274"
"0001559991","DFP","Flaherty & Crumrine Dynamic Preferred & Income Fund Inc",,"2026-01-23 16:16:12.206866"
"0001560258","ECOR","electroCore, Inc.",,"2026-01-23 16:16:12.634459"
"0001560293","TNON","Tenon Medical, Inc.",,"2026-01-23 16:16:12.841921"
"0001560327","RPD","Rapid7, Inc.",,"2026-01-23 16:16:12.103693"
"0001560385","FWONA","Liberty Media Corp",,"2026-01-23 16:16:11.682232"
"0001560672","EARN","Ellington Credit Co",,"2026-01-23 16:16:12.421858"
"0001560968","SMSEY","Samsonite International SA/ADR",,"2026-01-23 16:16:11.894855"
"0001561032","NHPAP","National Healthcare Properties, Inc.",,"2026-01-23 16:16:13.054706"
"0001561550","DDOG","Datadog, Inc.",,"2026-01-23 16:16:11.574036"
"0001561680","TPH","Tri Pointe Homes, Inc.",,"2026-01-23 16:16:11.894855"
"0001561861","AERO","Grupo Aeromexico, S.A.B. de C.V.",,"2026-01-23 16:16:11.894855"
"0001561894","HASI","HA Sustainable Infrastructure Capital, Inc.",,"2026-01-23 16:16:11.894855"
"0001561921","TELA","TELA Bio, Inc.",,"2026-01-23 16:16:12.634459"
"0001562051","NML","Neuberger Berman Energy Infrastructure & Income Fund Inc.",,"2026-01-23 16:16:12.206866"
"0001562088","DUOL","Duolingo, Inc.",,"2026-01-23 16:16:11.787532"
"0001562151","CWGL","Crimson Wine Group, Ltd",,"2026-01-23 16:16:12.527847"
"0001562294","EYUBY","Electricity Generating Public Co Limited/ADR",,"2026-01-23 16:16:11.894855"
"0001562401","AMH","American Homes 4 Rent",,"2026-01-23 16:16:11.682232"
"0001562463","INBK","First Internet Bancorp",,"2026-01-23 16:16:12.421858"
"0001562476","TMHC","Taylor Morrison Home Corp",,"2026-01-23 16:16:11.787532"
"0001562528","FBRT","Franklin BSP Realty Trust, Inc.",,"2026-01-23 16:16:12.103693"
"0001562530","WTHVF","Westhaven Gold Corp.",,"2026-01-23 16:16:12.634459"
"0001562733","SNYR","Synergy CHC Corp.",,"2026-01-23 16:16:12.737835"
"0001562818","BIT","BlackRock Multi-Sector Income Trust",,"2026-01-23 16:16:12.206866"
"0001562823","HHLKF","Hot Chili Ltd",,"2026-01-23 16:16:12.421858"
"0001563190","COMP","Compass, Inc.",,"2026-01-23 16:16:11.787532"
"0001563411","CSTM","CONSTELLIUM SE",,"2026-01-23 16:16:11.894855"
"0001563568","EVTV","Envirotech Vehicles, Inc.",,"2026-01-23 16:16:12.737835"
"0001563577","GRTX","Galera Therapeutics, Inc.",,"2026-01-23 16:16:12.947705"
"0001563665","HRGN","Harvard Apparatus Regenerative Technology, Inc.",,"2026-01-23 16:16:12.737835"
"0001563696","ETX","Eaton Vance Municipal Income 2028 Term Trust",,"2026-01-23 16:16:12.421858"
"0001563880","TRVI","Trevi Therapeutics, Inc.",,"2026-01-23 16:16:11.999274"
"0001564180","KNOP","KNOT Offshore Partners LP",,"2026-01-23 16:16:12.316296"
"0001564408","SNAP","Snap Inc",,"2026-01-23 16:16:11.682232"
"0001564708","NWSA","NEWS CORP",,"2026-01-23 16:16:11.682232"
"0001564902","PRKS","United Parks & Resorts Inc.",,"2026-01-23 16:16:11.999274"
"0001565025","ABEV","AMBEV S.A.",,"2026-01-23 16:16:11.574036"
"0001565146","GULTU","Gulf Coast Ultra Deep Royalty Trust",,"2026-01-23 16:16:12.737835"
"0001565381","DMB","BNY Mellon Municipal Bond Infrastructure Fund, Inc.",,"2026-01-23 16:16:12.421858"
"0001565687","INTA","Intapp, Inc.",,"2026-01-23 16:16:11.894855"
"0001566044","VYNE","VYNE Therapeutics Inc.",,"2026-01-23 16:16:12.737835"
"0001566073","PGZFF","Pan Global Resources Inc.",,"2026-01-23 16:16:12.737835"
"0001566388","DSL","DoubleLine Income Solutions Fund",,"2026-01-23 16:16:12.103693"
"0001566610","TONX","TON Strategy Co",,"2026-01-23 16:16:12.421858"
"0001566826","LGMK","LogicMark, Inc.",,"2026-01-23 16:16:12.947705"
"0001567094","CNH","CNH Industrial N.V.",,"2026-01-23 16:16:11.682232"
"0001567264","INTS","INTENSITY THERAPEUTICS, INC.",,"2026-01-23 16:16:12.737835"
"0001567529","KMDA","KAMADA LTD",,"2026-01-23 16:16:12.206866"
"0001567569","FPF","First Trust Intermediate Duration Preferred & Income Fund",,"2026-01-23 16:16:12.103693"
"0001567663","ATCMF","ATICO MINING Corp",,"2026-01-23 16:16:12.737835"
"0001567683","CWEN","Clearway Energy, Inc.",,"2026-01-23 16:16:11.787532"
"0001567900","BLBX","BLACKBOXSTOCKS INC.",,"2026-01-23 16:16:12.634459"
"0001567925","SILA","Sila Realty Trust, Inc.",,"2026-01-23 16:16:12.103693"
"0001568100","PD","PagerDuty, Inc.",,"2026-01-23 16:16:12.103693"
"0001568183","AUIAF","AURANIA RESOURCES LTD.",,"2026-01-23 16:16:12.737835"
"0001568194","FSCO","FS Credit Opportunities Corp.",,"2026-01-23 16:16:12.103693"
"0001568385","BMTM","Bright Mountain Media, Inc.",,"2026-01-23 16:16:12.947705"
"0001568651","OSCR","Oscar Health, Inc.",,"2026-01-23 16:16:11.894855"
"0001568969","APYP","APPYEA, INC",,"2026-01-23 16:16:12.737835"
"0001569187","AHH","Armada Hoffler Properties, Inc.",,"2026-01-23 16:16:12.206866"
"0001569345","CXM","Sprinklr, Inc.",,"2026-01-23 16:16:11.999274"
"0001569650","OZK","Bank OZK",,"2026-01-23 16:16:11.787532"
"0001569994","WSBF","Waterstone Financial, Inc.",,"2026-01-23 16:16:12.316296"
"0001570132","ANVI","ANVI GLOBAL HOLDINGS, INC.",,"2026-01-23 16:16:12.316296"
"0001570562","EOLS","Evolus, Inc.",,"2026-01-23 16:16:12.316296"
"0001570585","LBTYA","Liberty Global Ltd.",,"2026-01-23 16:16:11.894855"
"0001570827","VCTR","Victory Capital Holdings, Inc.",,"2026-01-23 16:16:11.894855"
"0001570843","GEBRF","Greenbriar Sustainable Living Inc.",,"2026-01-23 16:16:12.737835"
"0001570937","PREM","Premier Air Charter Holdings Inc.",,"2026-01-23 16:16:12.947705"
"0001571123","SAIC","Science Applications International Corp",,"2026-01-23 16:16:11.787532"
"0001571283","REXR","Rexford Industrial Realty, Inc.",,"2026-01-23 16:16:11.787532"
"0001571776","CHMI","Cherry Hill Mortgage Investment Corp",,"2026-01-23 16:16:12.527847"
"0001571934","TAOX","TAO Synergies Inc.",,"2026-01-23 16:16:12.737835"
"0001571949","ICE","Intercontinental Exchange, Inc.",,"2026-01-23 16:16:11.574036"
"0001571996","DELL","Dell Technologies Inc.",,"2026-01-23 16:16:11.574036"
"0001572236","ELDCF","Electrum Discovery Corp.",,"2026-01-23 16:16:12.841921"
"0001572334","VABK","Virginia National Bankshares Corp",,"2026-01-23 16:16:12.421858"
"0001572386","GWTI","GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES",,"2026-01-23 16:16:12.737835"
"0001572616","GUTS","FRACTYL HEALTH, INC.",,"2026-01-23 16:16:12.316296"
"0001572694","GSBD","Goldman Sachs BDC, Inc.",,"2026-01-23 16:16:12.103693"
"0001573221","REAL","TheRealReal, Inc.",,"2026-01-23 16:16:11.999274"
"0001573516","MUSA","Murphy USA Inc.",,"2026-01-23 16:16:11.787532"
"0001574085","BHR","Braemar Hotels & Resorts Inc.",,"2026-01-23 16:16:12.421858"
"0001574094","RNXT","RenovoRx, Inc.",,"2026-01-23 16:16:12.737835"
"0001574197","FPH","Five Point Holdings, LLC",,"2026-01-23 16:16:12.103693"
"0001574232","ADXN","Addex Therapeutics Ltd.",,"2026-01-23 16:16:12.841921"
"0001574235","PULM","Pulmatrix, Inc.",,"2026-01-23 16:16:12.841921"
"0001574565","EVGN","Evogene Ltd.",,"2026-01-23 16:16:12.841921"
"0001575142","BDPT","BIOADAPTIVES, INC.",,"2026-01-23 16:16:12.947705"
"0001575515","SFM","Sprouts Farmers Market, Inc.",,"2026-01-23 16:16:11.787532"
"0001575793","WATT","Energous Corp",,"2026-01-23 16:16:12.841921"
"0001575828","XPRO","EXPRO GROUP HOLDINGS N.V.",,"2026-01-23 16:16:11.999274"
"0001575858","PUBC","Purebase Corp",,"2026-01-23 16:16:12.841921"
"0001575965","GLPI","Gaming & Leisure Properties, Inc.",,"2026-01-23 16:16:11.682232"
"0001576018","SPNT","SiriusPoint Ltd",,"2026-01-23 16:16:11.999274"
"0001576159","BDCTF","BuildDirect.com Technologies Inc.",,"2026-01-23 16:16:12.527847"
"0001576197","SENR","Strategic Environmental & Energy Resources, Inc.",,"2026-01-23 16:16:12.947705"
"0001576280","GH","Guardant Health, Inc.",,"2026-01-23 16:16:11.682232"
"0001576427","CRTO","Criteo S.A.",,"2026-01-23 16:16:12.103693"
"0001576789","WIX","Wix.com Ltd.",,"2026-01-23 16:16:11.894855"
"0001576873","ABAT","AMERICAN BATTERY TECHNOLOGY Co",,"2026-01-23 16:16:12.206866"
"0001576885","ABOS","Acumen Pharmaceuticals, Inc.",,"2026-01-23 16:16:12.527847"
"0001576940","CCS","Century Communities, Inc.",,"2026-01-23 16:16:11.999274"
"0001576942","SFIX","Stitch Fix, Inc.",,"2026-01-23 16:16:12.206866"
"0001577134","TFSA","Terra Income Fund 6, LLC",,"2026-01-23 16:16:13.054706"
"0001577351","XYLB","XY Labs, Inc.",,"2026-01-23 16:16:12.947705"
"0001577437","ASC","Ardmore Shipping Corp",,"2026-01-23 16:16:12.206866"
"0001577445","ODYS","Odysight.ai Inc.",,"2026-01-23 16:16:12.634459"
"0001577526","AI","C3.ai, Inc.",,"2026-01-23 16:16:11.999274"
"0001577552","BABA","Alibaba Group Holding Ltd",,"2026-01-23 16:16:11.574036"
"0001577670","LADR","Ladder Capital Corp",,"2026-01-23 16:16:11.999274"
"0001577783","SIREF","Sirios Resources Inc.",,"2026-01-23 16:16:12.634459"
"0001578348","ICMB","Investcorp Credit Management BDC, Inc.",,"2026-01-23 16:16:12.634459"
"0001578453","DLNG","Dynagas LNG Partners LP",,"2026-01-23 16:16:12.527847"
"0001578732","MMI","Marcus & Millichap, Inc.",,"2026-01-23 16:16:12.103693"
"0001578987","BANX","ArrowMark Financial Corp.",,"2026-01-23 16:16:12.421858"
"0001579091","CART","Maplebear Inc.",,"2026-01-23 16:16:11.682232"
"0001579157","VNCE","VINCE HOLDING CORP.",,"2026-01-23 16:16:12.737835"
"0001579214","EEX","Emerald Holding, Inc.",,"2026-01-23 16:16:12.103693"
"0001579241","ALLE","Allegion plc",,"2026-01-23 16:16:11.682232"
"0001579298","BURL","Burlington Stores, Inc.",,"2026-01-23 16:16:11.682232"
"0001579428","AXSM","Axsome Therapeutics, Inc.",,"2026-01-23 16:16:11.787532"
"0001579684","TDAY","USA TODAY Co., Inc.",,"2026-01-23 16:16:12.103693"
"0001579733","VITL","Vital Farms, Inc.",,"2026-01-23 16:16:12.103693"
"0001579877","OUT","OUTFRONT Media Inc.",,"2026-01-23 16:16:11.894855"
"0001579878","FIG","Figma, Inc.",,"2026-01-23 16:16:11.682232"
"0001580110","LBCMF","Libero Copper & Gold Corp",,"2026-01-23 16:16:12.634459"
"0001580149","BIVI","BIOVIE INC.",,"2026-01-23 16:16:12.841921"
"0001580345","TPVG","TriplePoint Venture Growth BDC Corp.",,"2026-01-23 16:16:12.421858"
"0001580490","IONI","I-ON Digital Corp.",,"2026-01-23 16:16:12.737835"
"0001580560","FLYW","Flywire Corp",,"2026-01-23 16:16:11.999274"
"0001580670","LGIH","LGI Homes, Inc.",,"2026-01-23 16:16:12.103693"
