ticker,file_date,form_type,cap_bucket,entry_day,entry_price,exit_day,exit_price,exit_reason,bars_held,pnl_pct,peak_gain_pct,max_drawdown_pct
JKHY,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
JNJ,2025-10-22,SCHEDULE 13G/A,,2025-10-23,192.55999755859375,2025-11-09,,data_end,11,,0.0,-0.03406729145079901
JOF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.390000343322754,2025-11-09,,data_end,59,,0.05293543973884551,-0.04138597603147587
JOUT,2025-10-09,SCHEDULE 13G/A,,2025-10-10,41.849998474121094,2025-11-09,,data_end,20,,0.0487455433669568,-0.0690561408606869
JPM,2025-07-22,SCHEDULE 13G/A,,2025-07-23,292.8399963378906,2025-11-09,,data_end,76,,0.07929245154719555,-0.020147500239949157
JPM,2025-07-31,SCHEDULE 13G/A,,2025-08-01,290.3999938964844,2025-11-09,,data_end,69,,0.08836089601040453,-0.01191457137671792
JPM,2025-08-05,SCHEDULE 13G/A,,2025-08-06,292.29998779296875,2025-11-09,,data_end,66,,0.08128638644505792,-0.018337275317845347
JPM,2025-09-04,SCHEDULE 13G/A,,2025-09-05,303.6499938964844,2025-11-09,,data_end,45,,0.04086943491373818,-0.03536963757699374
JPM,2025-10-06,SCHEDULE 13G/A,,2025-10-07,309.3500061035156,2025-11-09,,data_end,23,,0.015710312770888413,-0.04926465314777939
JPM,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
JPM,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
JPM,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
JRVR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,5.889999866485596,2025-09-09,5.300999879837036,stop_intraday,16,-0.09999999999999998,0.015280162076063197,-0.10526314085114219
JSM,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
JSPR,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
JTAI,2025-08-13,SCHEDULE 13G/A,,2025-08-14,3.180000066757202,2025-10-08,2.862000060081482,stop_intraday,38,-0.09999999999999998,0.15723270110175624,-0.11635223780198467
K,2025-08-13,SCHEDULE 13G/A,,2025-08-14,80.08999633789062,2025-11-09,,data_end,60,,0.040579350088725485,-0.039081001330214415
K,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
KAPA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,1.25,2025-08-19,1.125,stop_intraday,2,-0.09999999999999998,0.0,-0.13199996948242188
KBH,2025-07-29,SCHEDULE 13G/A,,2025-07-30,56.77000045776367,2025-11-09,,data_end,71,,0.19728731147839507,-0.026598592990216607
KBH,2025-08-06,SCHEDULE 13G/A,,2025-08-07,59.25,2025-11-09,,data_end,65,,0.14717301638317504,-0.028016875061807722
KBH,2025-11-05,SCHEDULE 13G/A,,2025-11-06,60.439998626708984,2025-11-09,,data_end,1,,0.006618159082851793,0.0
KBR,2025-08-06,SCHEDULE 13G/A,,2025-08-07,50.029998779296875,2025-10-10,45.026998901367186,stop_intraday,45,-0.09999999999999998,0.031581088738873,-0.1417149775250811
KCKSF,2025-09-03,SCHEDULE 13G/A,,2025-09-04,0.3617999851703644,2025-09-26,0.3199999928474426,stop_gap_open,16,-0.11553342740807182,0.0,-0.11553342740807182
KD,2025-08-06,SCHEDULE 13G/A,,2025-08-07,29.80500030517578,2025-11-05,26.824500274658202,stop_intraday,63,-0.09999999999999998,0.1118939456576189,-0.1784935292854325
KD,2025-11-05,SCHEDULE 13G/A,,2025-11-06,26.25,2025-11-09,,data_end,1,,0.004190499441964368,0.0
KDK,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
KDP,2025-07-29,SCHEDULE 13G/A,,2025-07-30,33.88999938964844,2025-08-26,30.500999450683594,stop_intraday,19,-0.09999999999999998,0.03865451156340671,-0.14635583280617193
KDP,2025-08-13,SCHEDULE 13G/A,,2025-08-14,34.7599983215332,2025-08-25,31.283998489379883,stop_intraday,7,-0.09999999999999998,0.012658298695419568,-0.10817026763790005
KELYA,2025-08-12,SCHEDULE 13G/A,,2025-08-13,14.430000305175781,2025-09-24,12.987000274658204,stop_intraday,29,-0.09999999999999998,0.014553016888825043,-0.11226610196106634
KEN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,44.939998626708984,2025-11-09,,data_end,59,,0.19715177750552582,-0.07053845718324747
KFRC,2025-10-30,SCHEDULE 13G/A,,2025-10-31,25.0,2025-11-09,,data_end,5,,0.26319999694824214,-0.01839996337890626
KFRC,2025-11-05,SCHEDULE 13G/A,,2025-11-06,30.360000610351562,2025-11-09,,data_end,1,,0.0,-0.007575805169995231
KG,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
KGC,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
KGS,2025-08-13,SCHEDULE 13G/A,,2025-08-14,34.5,2025-11-09,,data_end,60,,0.0826086514237998,-0.0437680672908175
KGS,2025-09-08,SCHEDULE 13G/A,,2025-09-09,33.38999938964844,2025-11-09,,data_end,43,,0.11859835749803382,-0.01197956629210506
KGS,2025-11-06,SCHEDULE 13G/A,,2025-11-07,33.959999084472656,2025-11-09,,data_end,0,,0.0,0.0
KIM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,21.170000076293945,2025-11-09,,data_end,59,,0.07652342151134262,-0.04393010400681063
KINS,2025-09-12,SCHEDULE 13G/A,,2025-09-14,,2025-11-09,,data_end,40,,0.0,0.0
KLNG,2025-08-15,SCHEDULE 13G/A,,2025-08-17,,2025-11-09,,data_end,59,,0.0,0.0
KLRS,2025-07-29,SCHEDULE 13G/A,,2025-07-30,2.7799999713897705,2025-08-04,2.5019999742507935,stop_intraday,3,-0.09999999999999998,0.0,-0.1151078908403097
KLXE,2025-08-14,SCHEDULE 13G/A,,2025-08-15,1.8700000047683716,2025-10-17,1.6830000042915345,stop_intraday,44,-0.09999999999999998,0.12834218701362055,-0.11764707382312545
KMB,2025-07-29,SCHEDULE 13G/A,,2025-07-30,128.08999633789062,2025-11-03,104.69000244140625,stop_gap_open,67,-0.18268400784989614,0.0677649167205312,-0.20157701954111418
KMT,2025-08-13,SCHEDULE 13G/A,,2025-08-14,21.110000610351562,2025-11-09,,data_end,60,,0.24396018330785374,-0.03126479527852166
KMTS,2025-10-07,SCHEDULE 13G/A,,2025-10-08,24.399999618530273,2025-10-10,21.959999656677248,stop_intraday,2,-0.09999999999999998,0.0,-0.10000002345100811
KMX,2025-11-06,SCHEDULE 13G/A,,2025-11-07,30.760000228881836,2025-11-09,,data_end,0,,0.0,0.0
KN,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
KNOP,2025-08-05,SCHEDULE 13G/A,,2025-08-06,7.070000171661377,2025-11-09,,data_end,66,,0.39886847287002336,-0.02404527187642158
KNSA,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
KNTK,2025-09-04,SCHEDULE 13G/A,,2025-09-05,42.7400016784668,2025-10-03,38.46600151062012,stop_intraday,20,-0.09999999999999998,0.08446412386251922,-0.10598976172423591
KNTK,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
KNX,2025-08-06,SCHEDULE 13G/A,,2025-08-07,42.97999954223633,2025-09-26,38.681999588012694,stop_intraday,35,-0.09999999999999998,0.046300644477932806,-0.10120983062939226
KNX,2025-08-12,SCHEDULE 13G/A,,2025-08-13,42.9900016784668,2025-09-26,38.69100151062012,stop_intraday,31,-0.09999999999999998,0.04605721016354569,-0.10141894487376668
KNX,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
KODK,2025-07-29,SCHEDULE 13G/A,,2025-07-30,6.949999809265137,2025-08-12,5.800000190734863,stop_gap_open,9,-0.16546757555261993,0.02446044330351138,-0.21870503922894813
KOP,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
KOPN,2025-10-22,SCHEDULE 13G/A,,2025-10-23,3.700000047683716,2025-10-30,3.3300000429153442,stop_intraday,5,-0.09999999999999998,0.024324300813361788,-0.10540543239947353
KORE,2025-08-13,SCHEDULE 13G/A,,2025-08-14,2.490000009536743,2025-08-18,2.240000009536743,stop_gap_open,2,-0.10040160604116288,0.0,-0.13253008933419652
KOS,2025-08-13,SCHEDULE 13G/A,,2025-08-14,1.7599999904632568,2025-10-10,1.5839999914169312,stop_intraday,40,-0.09999999999999998,0.06818182126057049,-0.10795451081858176
KOS,2025-11-05,SCHEDULE 13G/A,,2025-11-06,1.350000023841858,2025-11-09,,data_end,1,,0.08148149063884791,0.0
KPRX,2025-08-13,SCHEDULE 13G/A,,2025-08-14,2.4800000190734863,2025-10-22,2.2320000171661376,stop_intraday,48,-0.10000000000000009,0.18145163073500026,-0.1088709592136955
KPTI,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
KPTI,2025-10-30,SCHEDULE 13G/A,,2025-10-31,5.96999979019165,2025-11-05,5.372999811172486,stop_intraday,3,-0.09999999999999998,0.016750483246920966,-0.10603013722766863
KPTI,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
KRC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,38.43000030517578,2025-11-09,,data_end,59,,0.156388193437609,-0.006765603283002131
KRC,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
KREF,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
KREF,2025-07-29,SCHEDULE 13G/A,,2025-07-30,9.289999961853027,2025-10-09,8.360999965667725,stop_intraday,50,-0.09999999999999998,0.06243271540233297,-0.10925730328208716
KREF,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
KRG,2025-09-04,SCHEDULE 13G/A,,2025-09-05,23.149999618530273,2025-11-09,,data_end,45,,0.0,-0.07861769869609037
KRKR,2025-10-27,SCHEDULE 13G/A,,2025-10-28,5.559999942779541,2025-11-05,4.949999809265137,stop_gap_open,6,-0.10971225535830753,0.0,-0.1258992475663938
KRNT,2025-08-12,SCHEDULE 13G/A,,2025-08-13,15.390000343322754,2025-09-26,13.851000308990479,stop_intraday,31,-0.09999999999999998,0.013645226345825545,-0.11241068598554249
KRNY,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
KRRO,2025-08-13,SCHEDULE 13G/A,,2025-08-14,18.6200008392334,2025-11-09,,data_end,60,,1.7583242908417667,0.0
KRUS,2025-09-08,SCHEDULE 13G/A,,2025-09-09,80.0,2025-09-22,72.0,stop_intraday,9,-0.09999999999999998,0.037749958038330034,-0.11700000762939455
KSPI,2025-08-12,SCHEDULE 13G/A,,2025-08-13,97.76000213623047,2025-09-08,87.98400192260742,stop_intraday,17,-0.09999999999999998,0.0,-0.11323649194890517
KTB,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
KTCC,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
KTF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,8.600000381469727,2025-11-09,,data_end,59,,0.08023250578802665,-0.004651158148691992
KTOS,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
KTTA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.7099999785423279,2025-11-09,,data_end,59,,0.26619720591885887,-0.028168988071767043
KU1.SG,2025-08-13,SCHEDULE 13G/A,,2025-08-14,31.899999618530273,2025-11-09,,data_end,61,,0.14231971982662617,-0.04357364909938766
KU1.SG,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
KURA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,7.050000190734863,2025-11-09,,data_end,59,,0.5659573990312563,0.0
KVAC,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
KVAC,2025-08-13,SCHEDULE 13G/A,,2025-08-14,11.510000228881836,2025-11-09,,data_end,60,,0.022589072433675694,-0.005212894737060103
KVACW,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,1,,0.0,0.0
KVUE,2025-07-29,SCHEDULE 13G/A,,2025-07-30,22.18000030517578,2025-09-05,19.962000274658205,stop_intraday,26,-0.09999999999999987,0.0,-0.2270063019898685
KVUE,2025-08-04,SCHEDULE 13G/A,,2025-08-05,22.139999389648438,2025-09-05,19.925999450683594,stop_intraday,22,-0.09999999999999998,0.0,-0.2256097140734421
KVUE,2025-08-14,SCHEDULE 13G/A,,2025-08-15,21.200000762939453,2025-09-05,19.08000068664551,stop_intraday,14,-0.09999999999999998,0.020282942563796702,-0.19127359241724584
KVUE,2025-11-05,SCHEDULE 13G/A,,2025-11-06,16.219999313354492,2025-11-09,,data_end,1,,0.04069049786387535,0.0
KVYO,2025-08-05,SCHEDULE 13G/A,,2025-08-06,35.470001220703125,2025-08-11,31.923001098632813,stop_intraday,3,-0.09999999999999998,0.0,-0.15308711920783358
KVYO,2025-11-05,SCHEDULE 13G/A,,2025-11-06,28.420000076293945,2025-11-09,,data_end,1,,0.0738916388399804,0.0
KW,2025-10-30,SCHEDULE 13G/A,,2025-10-31,7.46999979019165,2025-11-09,,data_end,5,,0.3119143863434344,-0.006693402316203079
KYMR,2025-08-12,SCHEDULE 13G/A,,2025-08-13,40.380001068115234,2025-11-09,,data_end,61,,0.557454128927884,0.0
KYMR,2025-11-05,SCHEDULE 13G/A,,2025-11-06,59.86000061035156,2025-11-09,,data_end,1,,0.0,-0.020046788351217204
KZIA,2025-08-05,SCHEDULE 13G/A,,2025-08-06,8.819999694824219,2025-08-08,7.937999725341797,stop_intraday,2,-0.09999999999999998,0.0,-0.10884349144288119
KZIA,2025-09-12,SCHEDULE 13G/A,,2025-09-14,,2025-11-09,,data_end,40,,0.0,0.0
L,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
LAC,2025-10-16,SCHEDULE 13G/A,,2025-10-17,7.054999828338623,2025-10-27,6.349499845504761,stop_intraday,6,-0.09999999999999998,0.0,-0.16087877812350815
LAD,2025-11-04,SCHEDULE 13G/A,,2025-11-05,298.4800109863281,2025-11-09,,data_end,2,,0.0,-0.0269700415915477
LAES,2025-07-29,SCHEDULE 13G/A,,2025-07-30,3.0899999141693115,2025-08-07,2.7809999227523803,stop_intraday,6,-0.09999999999999998,0.0,-0.1359222814050709
LAKE,2025-07-22,SCHEDULE 13G/A,,2025-07-23,14.850000381469727,2025-08-01,13.365000343322754,stop_intraday,7,-0.09999999999999998,0.007407384097747771,-0.10505053060896308
LAKE,2025-10-14,SCHEDULE 13G/A,,2025-10-15,16.700000762939453,2025-11-09,,data_end,17,,0.010179644822005507,-0.04550905076859291
LAR,2025-10-27,SCHEDULE 13G/A,,2025-10-28,4.449999809265137,2025-11-03,4.004999828338623,stop_intraday,4,-0.09999999999999998,0.0,-0.12584263558731235
LARK,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
LASR,2025-08-11,SCHEDULE 13G/A,,2025-08-12,26.719999313354492,2025-11-09,,data_end,62,,0.27844314091502054,-0.028443123069318066
LASR,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
LAZR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.4600000381469727,2025-08-18,2.2140000343322757,stop_intraday,1,-0.09999999999999987,0.0,-0.14024391189445073
LAZR,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
LB,2025-08-05,SCHEDULE 13G/A,,2025-08-06,60.0,2025-08-07,54.0,stop_intraday,1,-0.09999999999999998,0.0,-0.15349998474121096
LB,2025-09-08,SCHEDULE 13G/A,,2025-09-09,51.40999984741211,2025-11-09,,data_end,43,,0.3452636426255653,-0.049601230200916
LB,2025-10-29,SCHEDULE 13G/A,,2025-10-30,59.310001373291016,2025-11-09,,data_end,6,,0.16607658170202133,-0.005226797607706946
LB,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
LBRDA,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
LBTYK,2025-08-04,SCHEDULE 13G/A,,2025-08-05,11.119999885559082,2025-11-09,,data_end,67,,0.09172666081483416,-0.04586333040741708
LCCC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.039999961853027,2025-11-09,,data_end,59,,0.009960197395386228,0.0
LCHD,2025-09-24,SCHEDULE 13G/A,,2025-09-25,0.02199999988079071,2025-11-09,,data_end,31,,0.22272731890855768,0.0
LCTX,2025-07-22,SCHEDULE 13G/A,,2025-07-23,0.9599999785423279,2025-11-09,,data_end,76,,1.0416667520379046,-0.010416656965389626
LDI,2025-07-29,SCHEDULE 13G/A,,2025-07-30,1.7599999904632568,2025-07-31,1.5839999914169312,stop_intraday,1,-0.09999999999999998,0.0,-0.11363639134513459
LDI,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.049999952316284,2025-08-19,1.8449999570846558,stop_intraday,2,-0.09999999999999998,0.0,-0.11707317810694018
LE,2025-11-05,SCHEDULE 13G/A,,2025-11-06,16.010000228881836,2025-11-09,,data_end,1,,0.007495248605199123,0.0
LEG,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
LEGN,2025-08-06,SCHEDULE 13G/A,,2025-08-07,37.540000915527344,2025-09-09,33.78600082397461,stop_intraday,22,-0.09999999999999998,0.004528454043670527,-0.10974967091377752
LEGN,2025-11-05,SCHEDULE 13G/A,,2025-11-06,32.189998626708984,2025-11-09,,data_end,1,,0.0,-0.012115545395669725
LEGT-UN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,23,,0.0,0.0
LESL,2025-07-29,SCHEDULE 13G/A,,2025-07-30,8.800000190734863,2025-07-31,7.9200001716613775,stop_intraday,1,-0.09999999999999998,0.0,-0.15909091647991447
LESL,2025-08-06,SCHEDULE 13G/A,,2025-08-07,7.199999809265137,2025-08-08,6.0,stop_gap_open,1,-0.16666664459087177,0.0,-0.21388888925681881
LESL,2025-08-13,SCHEDULE 13G/A,,2025-08-14,5.619999885559082,2025-10-03,5.057999897003174,stop_intraday,35,-0.09999999999999998,0.256227773406299,-0.1370106755526942
LESL,2025-10-07,SCHEDULE 13G/A,,2025-10-08,4.610000133514404,2025-10-16,4.149000120162964,stop_intraday,6,-0.09999999999999998,0.0,-0.10195233262835224
LEVI,2025-07-23,SCHEDULE 13G/A,,2025-07-24,20.950000762939453,2025-08-01,18.855000686645507,stop_intraday,6,-0.10000000000000009,0.0,-0.102148029549609
LEVI,2025-08-12,SCHEDULE 13G/A,,2025-08-13,20.6299991607666,2025-11-09,,data_end,61,,0.1953466238772137,-0.05622878791086705
LEVI,2025-10-07,SCHEDULE 13G/A,,2025-10-08,24.43000030517578,2025-10-10,21.987000274658204,stop_intraday,2,-0.09999999999999998,0.004502685590562994,-0.13589847127921806
LFCR,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
LFST,2025-11-05,SCHEDULE 13G/A,,2025-11-06,5.340000152587891,2025-11-09,,data_end,1,,0.17790258092122802,0.0
LFVN,2025-10-02,SCHEDULE 13G/A,,2025-10-03,9.569999694824219,2025-10-20,8.612999725341798,stop_intraday,11,-0.09999999999999998,0.0,-0.10971779211533539
LGCY,2025-07-22,SCHEDULE 13G/A,,2025-07-23,11.359999656677246,2025-08-05,10.223999691009523,stop_intraday,9,-0.09999999999999987,0.039612744413680456,-0.13908450452965937
LGND,2025-08-14,SCHEDULE 13G/A,,2025-08-15,155.27999877929688,2025-11-09,,data_end,59,,0.3409325274187509,-0.01300878598879962
LGND,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
LHX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,270.69000244140625,2025-11-09,,data_end,59,,0.13325208540727873,0.0
LIDRW,2025-10-06,SCHEDULE 13G/A,,2025-10-07,0.28999999165534973,2025-10-08,0.23999999463558197,stop_gap_open,1,-0.17241378778793282,0.0,-0.16551722188908702
LIF,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
LILA,2025-08-06,SCHEDULE 13G/A,,2025-08-07,7.28000020980835,2025-11-09,,data_end,65,,0.181318699672967,0.0
LITE,2025-08-06,SCHEDULE 13G/A,,2025-08-07,111.0,2025-11-09,,data_end,65,,1.163153158651816,0.0
LITE,2025-08-13,SCHEDULE 13G/A,,2025-08-14,117.30999755859375,2025-11-09,,data_end,60,,1.0467991271623882,-0.012360386824813885
LITE,2025-11-05,SCHEDULE 13G/A,,2025-11-06,243.72000122070312,2025-11-09,,data_end,1,,0.0,-0.014812081865544058
LITS,2025-09-10,SCHEDULE 13G/A,,2025-09-11,2.9800000190734863,2025-09-16,2.682000017166138,stop_intraday,3,-0.09999999999999998,0.0,-0.10738252724652309
LITS,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
LIVN,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
LIVN,2025-11-06,SCHEDULE 13G/A,,2025-11-07,49.72999954223633,2025-11-09,,data_end,0,,0.0,0.0
LKFN,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
LKQ,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
LLY,2025-10-03,SCHEDULE 13G/A,,2025-10-05,,2025-11-09,,data_end,25,,0.0,0.0
LLY,2025-10-30,SCHEDULE 13G/A,,2025-10-31,839.1599731445312,2025-11-09,,data_end,5,,0.11711715577733828,0.0
LLYVK,2025-08-14,SCHEDULE 13G/A,,2025-08-15,93.7699966430664,2025-11-05,84.39299697875977,stop_intraday,57,-0.09999999999999998,0.08675485152458928,-0.12765270363474723
LLYVK,2025-10-20,SCHEDULE 13G/A,,2025-10-21,92.41999816894531,2025-11-05,83.17799835205078,stop_intraday,11,-0.09999999999999998,0.012010394204103658,-0.11491014204278571
LLYVK,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
LMFA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.5899999141693115,2025-08-19,1.6100000143051147,stop_gap_open,2,-0.3783783522550854,0.0,-0.4555984504448808
LMND,2025-07-29,SCHEDULE 13G/A,,2025-07-30,36.900001525878906,2025-11-09,,data_end,71,,1.133604338788936,-0.01355013494103352
LMND,2025-08-14,SCHEDULE 13G/A,,2025-08-15,58.97999954223633,2025-08-26,53.0819995880127,stop_intraday,7,-0.09999999999999998,0.012885760293813275,-0.1044421820146142
LNTH,2025-08-14,SCHEDULE 13G/A,,2025-08-15,54.52000045776367,2025-11-09,,data_end,59,,0.08510637106914576,-0.08088774413764932
LNTH,2025-11-05,SCHEDULE 13G/A,,2025-11-06,61.099998474121094,2025-11-07,54.34000015258789,stop_gap_open,1,-0.11063827316454677,0.0,-0.16415710359706603
LNW,2025-08-14,SCHEDULE 13G/A,,2025-08-15,88.19999694824219,2025-10-10,79.37999725341797,stop_intraday,39,-0.09999999999999998,0.06666672433404974,-0.10113376958708709
LNW,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
LOAR,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
LOAR,2025-08-13,SCHEDULE 13G/A,,2025-08-14,69.33000183105469,2025-11-09,,data_end,60,,0.18130678440561931,0.0
LOCO,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
LOKVW,2025-08-13,SCHEDULE 13G/A,,2025-08-14,,2025-11-09,,data_end,1,,0.0,0.0
LOPE,2025-08-06,SCHEDULE 13G/A,,2025-08-07,187.0,2025-11-06,163.38999938964844,stop_gap_open,64,-0.12625668775589072,0.17941178102544275,-0.10668447565904915
LOT,2025-10-01,SCHEDULE 13G/A,,2025-10-02,2.109999895095825,2025-10-16,1.8989999055862428,stop_intraday,10,-0.09999999999999998,0.07109009612563,-0.1421800792566673
LOW,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
LPAAU,2025-08-12,SCHEDULE 13G/A,,2025-08-13,10.5600004196167,2025-11-09,,data_end,61,,0.0179923837910414,-0.0009469913337559754
LPBBU,2025-08-12,SCHEDULE 13G/A,,2025-08-13,10.680000305175781,2025-11-09,,data_end,61,,0.0,-0.02153562634255557
LPLA,2025-08-07,SCHEDULE 13G/A,,2025-08-08,369.8500061035156,2025-09-05,332.86500549316406,stop_intraday,19,-0.09999999999999998,0.009625517101106595,-0.11207249296470201
LPRO,2025-07-29,SCHEDULE 13G/A,,2025-07-30,2.490000009536743,2025-07-31,2.241000008583069,stop_intraday,1,-0.09999999999999998,0.0,-0.13654614974582568
LPSN,2025-07-29,SCHEDULE 13G/A,,2025-07-30,14.550000190734863,2025-08-01,13.095000171661377,stop_intraday,2,-0.09999999999999998,0.0,-0.15463917323057863
LPTH,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.6700000762939453,2025-11-09,,data_end,59,,1.831062704994499,-0.07084468257717613
LPTH,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
LPTX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.2540000081062317,2025-11-09,,data_end,59,,2.007873914121912,0.0
LPX,2025-11-05,SCHEDULE 13G/A,,2025-11-06,77.33000183105469,2025-11-09,,data_end,1,,0.015129938461678094,0.0
LRMR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.320000171661377,2025-08-18,3.888000154495239,stop_intraday,1,-0.09999999999999998,0.0,-0.1087963537853418
LRMR,2025-11-06,SCHEDULE 13G/A,,2025-11-07,3.4200000762939453,2025-11-09,,data_end,0,,0.0,0.0
